84,0.0454793,0.992172,0.472347,0.863014
85,0.0423527,0.995108,0.475905,0.860731
86,0.042899,0.993151,0.487237,0.872146
87,0.0434312,0.993151,0.468953,0.883562
88,0.0420054,0.992172,0.457731,0.878995
89,0.0427965,0.993151,0.474777,0.865297
90,0.0422588,0.992172,0.504716,0.858447
91,0.0426645,0.992172,0.461201,0.881279
92,0.0433746,0.990215,0.474925,0.869863
93,0.0416687,0.993151,0.45074,0.869863
94,0.0393696,0.995108,0.498736,0.869863
95,0.0392484,0.994129,0.481279,0.881279
96,0.0383912,0.993151,0.466114,0.883562
97,0.0397237,0.994129,0.499443,0.878995
98,0.0369393,0.995108,0.486356,0.86758
99,0.0385718,0.994129,0.541964,0.863014
100,0.0398128,0.992172,0.503002,0.878995
101,0.0368856,0.994129,0.496149,0.869863
102,0.0368163,0.995108,0.516756,0.878995
103,0.0379158,0.992172,0.523121,0.876712
104,0.0367804,0.994129,0.493073,0.874429
105,0.0364137,0.995108,0.506353,0.881279
106,0.037658,0.995108,0.516013,0.881279
107,0.0367465,0.992172,0.539858,0.86758
108,0.033305,0.994129,0.520101,0.878995
109,0.0329881,0.995108,0.608688,0.853881
110,0.0326078,0.996086,0.569135,0.863014
111,0.0328201,0.994129,0.554566,0.853881
112,0.0300317,0.996086,0.518215,0.876712
113,0.0319336,0.996086,0.583176,0.863014
114,0.0331006,0.995108,0.548924,0.869863
115,0.0299044,0.996086,0.555386,0.863014
116,0.030351,0.995108,0.54528,0.885845
117,0.0327098,0.993151,0.636325,0.858447
118,0.0309292,0.995108,0.549251,0.878995
119,0.0282505,0.995108,0.551578,0.872146
120,0.0277094,0.996086,0.635035,0.863014
121,0.0288762,0.994129,0.589061,0.860731
122,0.0273129,0.996086,0.598067,0.874429
123,0.0296065,0.993151,0.59103,0.858447
124,0.0301887,0.994129,0.595784,0.86758
125,0.0294382,0.994129,0.592693,0.874429
126,0.025698,0.995108,0.620457,0.86758
127,0.0263074,0.997065,0.592702,0.865297
128,0.0268611,0.995108,0.597698,0.86758
129,0.0278903,0.995108,0.584167,0.874429
130,0.0273045,0.994129,0.566851,0.878995
131,0.0271955,0.995108,0.631544,0.865297
132,0.0250229,0.994129,0.593011,0.858447
133,0.0248211,0.995108,0.711046,0.849315
134,0.0238198,0.996086,0.596,0.876712
135,0.0245645,0.996086,0.583976,0.876712
136,0.0230545,0.997065,0.639573,0.858447
137,0.0236311,0.994129,0.715051,0.863014
138,0.0215758,0.997065,0.605335,0.876712
139,0.0236373,0.997065,0.618553,0.874429
140,0.0213078,0.997065,0.652278,0.865297
141,0.0184451,0.997065,0.647551,0.872146
142,0.0200307,0.994129,0.723388,0.851598
143,0.0207634,0.998043,0.639689,0.872146
144,0.0200371,0.995108,0.748174,0.863014
145,0.0218291,0.996086,0.707058,0.860731
146,0.0223948,0.996086,0.736567,0.860731
147,0.0204685,0.995108,0.70563,0.874429
148,0.01814,0.997065,0.736169,0.851598
149,0.020599,0.996086,0.678597,0.863014
150,0.0180939,0.996086,0.780117,0.860731
151,0.0180919,0.997065,0.664161,0.863014
152,0.0202936,0.995108,0.677812,0.874429
153,0.0188154,0.995108,0.710585,0.869863
154,0.0185451,0.997065,0.747056,0.865297
155,0.0177794,0.997065,0.728953,0.869863
156,0.0159621,0.997065,0.73828,0.872146
157,0.0171522,0.996086,0.747289,0.858447
158,0.0172932,0.995108,0.77561,0.849315
159,0.0180154,0.996086,0.757059,0.876712
160,0.0159854,0.997065,0.79133,0.860731
161,0.0195566,0.996086,0.75466,0.86758
162,0.0192532,0.996086,0.692508,0.856164
163,0.0198651,0.996086,0.713399,0.860731
164,0.0181159,0.997065,0.700125,0.869863
165,0.0181604,0.997065,0.729992,0.865297
166,0.0167867,0.996086,0.711569,0.86758
167,0.0170017,0.997065,0.735506,0.858447
168,0.0150602,0.998043,0.746691,0.86758
169,0.015858,0.996086,0.79789,0.858447
170,0.0135229,0.998043,0.779979,0.876712
171,0.0150384,0.998043,0.845697,0.858447
172,0.0143238,0.999022,0.767085,0.865297
173,0.0141467,0.998043,0.817563,0.860731
174,0.0136002,0.998043,0.82931,0.86758
175,0.0123633,0.999022,0.873687,0.856164
176,0.011856,0.998043,0.813508,0.872146
177,0.0128954,0.999022,0.839396,0.858447
178,0.0122475,0.999022,0.851067,0.874429
179,0.0116597,0.999022,0.924943,0.853881
180,0.0115085,0.997065,0.798369,0.872146
181,0.0119866,0.999022,0.843605,0.874429
182,0.0114193,0.997065,0.883061,0.878995
183,0.0112043,0.999022,0.86535,0.865297
184,0.0115557,0.998043,0.884109,0.86758
185,0.0107556,0.998043,0.889751,0.858447
186,0.00967423,0.999022,0.936062,0.872146
187,0.0103291,0.998043,0.950282,0.858447
188,0.00897128,0.999022,0.885713,0.86758
189,0.00940273,0.999022,0.854413,0.872146
190,0.0101214,0.999022,0.890016,0.860731
191,0.010041,0.999022,0.929987,0.856164
192,0.0112635,0.999022,0.932901,0.865297
193,0.00875793,0.999022,0.992366,0.858447
194,0.00861202,0.999022,0.959604,0.872146
195,0.00937727,0.999022,1.01492,0.851598
196,0.00934947,0.999022,0.998165,0.869863
197,0.00877437,0.999022,0.926961,0.863014
198,0.00922214,1,0.982024,0.863014
199,0.00921943,0.998043,0.931211,0.872146
